datetime,count
2011-06-29 15:00:00,180.64904350590373
2011-06-29 16:00:00,287.32760206336354
2011-06-29 17:00:00,561.4315801076993
2011-06-29 18:00:00,546.5144003443926
2011-06-29 19:00:00,402.8973419125872
2011-06-29 20:00:00,297.42723890159533
2011-06-29 21:00:00,243.6341021496179
2011-06-29 22:00:00,181.36078760522474
2011-06-29 23:00:00,110.77092226921755
2011-06-30 00:00:00,43.25380918048939
2011-06-30 01:00:00,20.390298672862894
2011-06-30 02:00:00,10.701512521022575
2011-06-30 03:00:00,6.954901065699068
2011-06-30 04:00:00,6.942649882489341
2011-06-30 05:00:00,28.83540996015053
2011-06-30 06:00:00,128.56742862240714
2011-06-30 07:00:00,322.0284236044226
2011-06-30 08:00:00,465.2927265093323
2011-06-30 09:00:00,247.03085773842247
2011-06-30 10:00:00,137.60739685569763
2011-06-30 11:00:00,163.17104612318073
2011-06-30 12:00:00,195.35412070829065
2011-06-30 13:00:00,196.76296072785965
2011-06-30 14:00:00,173.4171490220555
2011-06-30 15:00:00,192.70935016886054
2011-06-30 16:00:00,287.2022530923193
2011-06-30 17:00:00,547.9499790335677
2011-06-30 18:00:00,566.024676134102
2011-06-30 19:00:00,407.4442385780294
2011-06-30 20:00:00,295.0781254476481
2011-06-30 21:00:00,245.28392697169195
2011-06-30 22:00:00,187.49060345029656
2011-06-30 23:00:00,135.72634709576582
2011-07-20 00:00:00,39.59098411157538
2011-07-20 01:00:00,17.10560554155551
2011-07-20 02:00:00,9.02333335305691
2011-07-20 03:00:00,6.488466515079793
2011-07-20 04:00:00,6.948283721441264
2011-07-20 05:00:00,28.93648885262433
2011-07-20 06:00:00,105.89823403420331
2011-07-20 07:00:00,266.0219300021856
2011-07-20 08:00:00,429.33339281799203
2011-07-20 09:00:00,208.25077464624164
2011-07-20 10:00:00,127.8017568382478
2011-07-20 11:00:00,127.32459366689764
2011-07-20 12:00:00,165.73464898180399
2011-07-20 13:00:00,164.02876396016845
2011-07-20 14:00:00,151.43105340179628
2011-07-20 15:00:00,152.57319006020944
2011-07-20 16:00:00,256.28221284620236
2011-07-20 17:00:00,501.7094153088407
2011-07-20 18:00:00,509.06464226251535
2011-07-20 19:00:00,332.7468981167318
2011-07-20 20:00:00,265.66475548090534
2011-07-20 21:00:00,224.15056180565543
2011-07-20 22:00:00,172.59329787962187
2011-07-20 23:00:00,104.98046050372389
2011-07-21 00:00:00,39.40803909967824
2011-07-21 01:00:00,15.985880774423615
2011-07-21 02:00:00,8.643335439275637
2011-07-21 03:00:00,5.840394414552978
2011-07-21 04:00:00,6.777060192323139
2011-07-21 05:00:00,27.18408369071323
2011-07-21 06:00:00,109.62009275441274
2011-07-21 07:00:00,265.574386933858
2011-07-21 08:00:00,444.4308981548292
2011-07-21 09:00:00,169.0585281581125
2011-07-21 10:00:00,95.43364202709316
2011-07-21 11:00:00,143.0091962607959
2011-07-21 12:00:00,169.81020159541896
2011-07-21 13:00:00,164.10162476639368
2011-07-21 14:00:00,140.7440136529172
2011-07-21 15:00:00,155.32406423539854
2011-07-21 16:00:00,234.81716939555653
2011-07-21 17:00:00,460.4351691576544
2011-07-21 18:00:00,429.9650454515589
2011-07-21 19:00:00,301.8007392265246
2011-07-21 20:00:00,252.2386108111231
2011-07-21 21:00:00,192.11369331858984
2011-07-21 22:00:00,148.94050538357595
2011-07-21 23:00:00,106.49498918650154
2011-07-22 00:00:00,65.64745254432779
2011-07-22 01:00:00,24.369326587261934
2011-07-22 02:00:00,13.152878900492732
2011-07-22 03:00:00,6.963613370813547
2011-07-22 04:00:00,7.370386831924514
2011-07-22 05:00:00,27.969703290114136
2011-07-22 06:00:00,117.74765908357043
2011-07-22 07:00:00,222.72885415399745
2011-07-22 08:00:00,423.64129415035103
2011-07-22 09:00:00,195.6848247170892
2011-07-22 10:00:00,112.64919725325696
2011-07-22 11:00:00,135.63671575316894
2011-07-22 12:00:00,137.83805683714698
2011-07-22 13:00:00,134.06304400298527
2011-07-22 14:00:00,142.66241384394013
2011-07-22 15:00:00,154.62886519541436
2011-07-22 16:00:00,237.100124246536
2011-07-22 17:00:00,402.3311156124669
2011-07-22 18:00:00,395.03769980778475
2011-07-22 19:00:00,302.0518172124689
2011-07-22 20:00:00,255.21510356855057
2011-07-22 21:00:00,206.18588329517823
2011-07-22 22:00:00,160.92661620671433
2011-07-22 23:00:00,139.1443987377202
2011-07-23 00:00:00,86.34077709640768
2011-07-23 01:00:00,80.92761505242582
2011-07-23 02:00:00,54.5342669299237
2011-07-23 03:00:00,23.57825050452067
2011-07-23 04:00:00,9.592038712142186
2011-07-23 05:00:00,11.793086835530449
2011-07-23 06:00:00,21.826744388709997
2011-07-23 07:00:00,52.55222814600232
2011-07-23 08:00:00,116.8272195454909
2011-07-23 09:00:00,164.4190614357251
2011-07-23 10:00:00,244.40673315457508
2011-07-23 11:00:00,268.01293213534973
2011-07-23 12:00:00,298.5656319411229
2011-07-23 13:00:00,235.9854248190199
2011-07-23 14:00:00,293.64336151468075
2011-07-23 15:00:00,221.7364492077498
2011-07-23 16:00:00,212.96734613353627
2011-07-23 17:00:00,193.56067332981448
2011-07-23 18:00:00,228.61182519167593
2011-07-23 19:00:00,248.0454194153106
2011-07-23 20:00:00,253.27803439032368
2011-07-23 21:00:00,209.1879520195816
2011-07-23 22:00:00,187.9241249010286
2011-07-23 23:00:00,132.9186644844946
2011-07-24 00:00:00,117.62933951424374
2011-07-24 01:00:00,86.10025746205916
2011-07-24 02:00:00,75.7021767939821
2011-07-24 03:00:00,29.783091970307037
2011-07-24 04:00:00,11.413567108243416
2011-07-24 05:00:00,8.332002488803917
2011-07-24 06:00:00,15.8110923984469
2011-07-24 07:00:00,40.03076629026775
2011-07-24 08:00:00,82.87209084412595
2011-07-24 09:00:00,157.82461492283232
2011-07-24 10:00:00,235.15527014827148
2011-07-24 11:00:00,322.1649649535152
2011-07-24 12:00:00,299.5940349635968
2011-07-24 13:00:00,361.2452160431577
2011-07-24 14:00:00,333.09235156188294
2011-07-24 15:00:00,286.34334870971793
2011-07-24 16:00:00,291.9412176239478
2011-07-24 17:00:00,256.65105282644925
2011-07-24 18:00:00,242.12669895815014
2011-07-24 19:00:00,239.51007952693
2011-07-24 20:00:00,216.13562006212877
2011-07-24 21:00:00,172.94671871514592
2011-07-24 22:00:00,136.88701970917054
2011-07-24 23:00:00,83.72431923425243
2011-07-25 00:00:00,42.359672659802435
2011-07-25 01:00:00,15.514608675718797
2011-07-25 02:00:00,7.600244089420396
2011-07-25 03:00:00,4.396294916981855
2011-07-25 04:00:00,7.476761057753387
2011-07-25 05:00:00,26.653767665963255
2011-07-25 06:00:00,93.02934162211659
2011-07-25 07:00:00,222.77937807542588
2011-07-25 08:00:00,385.3013895857227
2011-07-25 09:00:00,181.1056790360914
2011-07-25 10:00:00,106.97461453992416
2011-07-25 11:00:00,124.06972953879114
2011-07-25 12:00:00,159.67331334822526
2011-07-25 13:00:00,149.24266026642957
2011-07-25 14:00:00,112.92112205561106
2011-07-25 15:00:00,121.9194445032632
2011-07-25 16:00:00,196.27914082771616
2011-07-25 17:00:00,737.2242609227302
2011-07-25 18:00:00,480.33074970730036
2011-07-25 19:00:00,366.34744416371433
2011-07-25 20:00:00,270.1868379989222
2011-07-25 21:00:00,185.74465768725733
2011-07-25 22:00:00,133.98772155359438
2011-07-25 23:00:00,77.89430331949951
2011-07-26 00:00:00,36.42858437607295
2011-07-26 01:00:00,16.755267097259583
2011-07-26 02:00:00,9.269274029589644
2011-07-26 03:00:00,6.429289693420988
2011-07-26 04:00:00,7.110807172075833
2011-07-26 05:00:00,23.192807382469756
2011-07-26 06:00:00,111.81278794020807
2011-07-26 07:00:00,294.13857937922506
2011-07-26 08:00:00,441.0620778324996
2011-07-26 09:00:00,211.61519891546752
2011-07-26 10:00:00,118.63740866202555
2011-07-26 11:00:00,151.8056768094879
2011-07-26 12:00:00,174.60482724992482
2011-07-26 13:00:00,180.91775918567637
2011-07-26 14:00:00,163.73636954042573
2011-07-26 15:00:00,166.01815625381968
2011-07-26 16:00:00,268.80796845541266
2011-07-26 17:00:00,524.9403832876054
2011-07-26 18:00:00,527.3430377055186
2011-07-26 19:00:00,397.1658277608803
2011-07-26 20:00:00,318.47877527390517
2011-07-26 21:00:00,246.10935609588108
2011-07-26 22:00:00,170.08974796127626
2011-07-26 23:00:00,96.21381025024158
2011-07-27 00:00:00,44.51350841647736
2011-07-27 01:00:00,14.521337602163738
2011-07-27 02:00:00,7.682014184478753
2011-07-27 03:00:00,6.044469407623661
2011-07-27 04:00:00,6.431191724980124
2011-07-27 05:00:00,27.325673407352948
2011-07-27 06:00:00,122.7718419952722
2011-07-27 07:00:00,295.38221070261847
2011-07-27 08:00:00,461.4891571631377
2011-07-27 09:00:00,212.2575797230316
2011-07-27 10:00:00,106.12816978751157
2011-07-27 11:00:00,137.04313632033004
2011-07-27 12:00:00,190.76302089123823
2011-07-27 13:00:00,187.76218521332652
2011-07-27 14:00:00,164.19450553738278
2011-07-27 15:00:00,182.4808501224814
2011-07-27 16:00:00,266.5300073451279
2011-07-27 17:00:00,554.5124393944928
2011-07-27 18:00:00,585.4714205734394
2011-07-27 19:00:00,405.9875316041928
2011-07-27 20:00:00,318.6278771826721
2011-07-27 21:00:00,242.60112809489803
2011-07-27 22:00:00,168.05838637002162
2011-07-27 23:00:00,96.32490451816008
2011-07-28 00:00:00,50.29730343471294
2011-07-28 01:00:00,19.743325747481816
2011-07-28 02:00:00,11.840147989444274
2011-07-28 03:00:00,6.898968899848834
2011-07-28 04:00:00,7.443188645497392
2011-07-28 05:00:00,29.966724836255878
2011-07-28 06:00:00,123.57927970757763
2011-07-28 07:00:00,313.75157586817073
2011-07-28 08:00:00,462.95739508852625
2011-07-28 09:00:00,205.2158488010353
2011-07-28 10:00:00,124.38467011587552
2011-07-28 11:00:00,140.37592045044428
2011-07-28 12:00:00,180.75505774468667
2011-07-28 13:00:00,161.74218574158135
2011-07-28 14:00:00,152.12604681020406
2011-07-28 15:00:00,156.67755137226158
2011-07-28 16:00:00,246.24268341239943
2011-07-28 17:00:00,536.2238440522899
2011-07-28 18:00:00,500.3943964920856
2011-07-28 19:00:00,379.9807112061126
2011-07-28 20:00:00,289.69077400839996
2011-07-28 21:00:00,217.45949888665612
2011-07-28 22:00:00,176.8618869162517
2011-07-28 23:00:00,131.5831931586322
2011-07-29 00:00:00,62.96069125807125
2011-07-29 01:00:00,29.53864445495755
2011-07-29 02:00:00,13.495636637160313
2011-07-29 03:00:00,6.483066372341235
2011-07-29 04:00:00,7.8843150443244445
2011-07-29 05:00:00,29.353294950729385
2011-07-29 06:00:00,93.15226163658414
2011-07-29 07:00:00,247.82523501429793
2011-07-29 08:00:00,452.63521389711457
2011-07-29 09:00:00,196.98846045265924
2011-07-29 10:00:00,125.52766226413827
2011-07-29 11:00:00,163.5949448873427
2011-07-29 12:00:00,145.6256274334787
2011-07-29 13:00:00,164.7816778291728
2011-07-29 14:00:00,133.3800653678906
2011-07-29 15:00:00,145.10707708986087
2011-07-29 16:00:00,208.05460305467918
2011-07-29 17:00:00,365.36590243792955
2011-07-29 18:00:00,395.6524858364369
2011-07-29 19:00:00,295.25445687857774
2011-07-29 20:00:00,231.57287571838424
2011-07-29 21:00:00,219.13502764080187
2011-07-29 22:00:00,192.4574728375539
2011-07-29 23:00:00,140.94885628335612
2011-07-30 00:00:00,99.1013628016378
2011-07-30 01:00:00,80.57689849779695
2011-07-30 02:00:00,60.052355896412706
2011-07-30 03:00:00,25.98771760206185
2011-07-30 04:00:00,10.68641218185516
2011-07-30 05:00:00,13.071234405185203
2011-07-30 06:00:00,26.747416107343405
2011-07-30 07:00:00,56.469696564912795
2011-07-30 08:00:00,119.65656382582404
2011-07-30 09:00:00,171.7546547167022
2011-07-30 10:00:00,283.5894388402249
2011-07-30 11:00:00,312.1925567930699
2011-07-30 12:00:00,379.7232706911336
2011-07-30 13:00:00,363.29034809070913
2011-07-30 14:00:00,338.0786836813422
2011-07-30 15:00:00,329.6915522998096
2011-07-30 16:00:00,326.60771234665526
2011-07-30 17:00:00,302.519429490253
2011-07-30 18:00:00,266.42965281782034
2011-07-30 19:00:00,322.33195407635833
2011-07-30 20:00:00,251.45246038691354
2011-07-30 21:00:00,214.21918120980075
2011-07-30 22:00:00,191.77632214793877
2011-07-30 23:00:00,139.93322418022387
2011-07-31 00:00:00,108.60008714409543
2011-07-31 01:00:00,98.18163393543641
2011-07-31 02:00:00,71.1620233373914
2011-07-31 03:00:00,33.32451818651634
2011-07-31 04:00:00,12.10292392666789
2011-07-31 05:00:00,10.046418709613766
2011-07-31 06:00:00,18.503254511456362
2011-07-31 07:00:00,43.653885274470284
2011-07-31 08:00:00,90.92654000073503
2011-07-31 09:00:00,167.42878460139772
2011-07-31 10:00:00,257.91918737109233
2011-07-31 11:00:00,260.3564674040207
2011-07-31 12:00:00,322.1448877843038
2011-07-31 13:00:00,346.99383898221345
2011-07-31 14:00:00,340.92720544979625
2011-07-31 15:00:00,322.2645068225634
2011-07-31 16:00:00,373.9400652322695
2011-07-31 17:00:00,308.565407442238
2011-07-31 18:00:00,299.2026125073863
2011-07-31 19:00:00,277.28851326602467
2011-07-31 20:00:00,218.9529366351146
2011-07-31 21:00:00,171.0995476886984
2011-07-31 22:00:00,135.11918734260428
2011-07-31 23:00:00,95.47247152536869
2011-08-20 00:00:00,99.02378828293487
2011-08-20 01:00:00,72.54654866346021
2011-08-20 02:00:00,58.57204330637989
2011-08-20 03:00:00,26.669315340162804
2011-08-20 04:00:00,7.59819529068427
2011-08-20 05:00:00,7.992897017752432
2011-08-20 06:00:00,19.789380073383285
2011-08-20 07:00:00,46.47304522567831
2011-08-20 08:00:00,130.71577251044445
2011-08-20 09:00:00,187.44747047431727
2011-08-20 10:00:00,277.45303837932954
2011-08-20 11:00:00,404.6196791613595
2011-08-20 12:00:00,401.43406814384
2011-08-20 13:00:00,382.45739142946235
2011-08-20 14:00:00,378.77554769465246
2011-08-20 15:00:00,375.97026088496125
2011-08-20 16:00:00,379.22321249994434
2011-08-20 17:00:00,350.5784008684213
2011-08-20 18:00:00,323.06167592380683
2011-08-20 19:00:00,300.4274357099789
2011-08-20 20:00:00,270.05999207514975
2011-08-20 21:00:00,210.16291415778372
2011-08-20 22:00:00,161.96408258658488
2011-08-20 23:00:00,142.20124331268232
2011-08-21 00:00:00,108.06852264104039
2011-08-21 01:00:00,90.29332521645955
2011-08-21 02:00:00,71.99627491934596
2011-08-21 03:00:00,29.365921261825516
2011-08-21 04:00:00,10.501356568014016
2011-08-21 05:00:00,8.823020443173794
2011-08-21 06:00:00,15.729228240824677
2011-08-21 07:00:00,38.01934761454193
2011-08-21 08:00:00,74.41724626014896
2011-08-21 09:00:00,159.59036171769685
2011-08-21 10:00:00,243.45615674600663
2011-08-21 11:00:00,311.7463252659435
2011-08-21 12:00:00,364.3516700967915
2011-08-21 13:00:00,371.8627199255693
2011-08-21 14:00:00,243.41580136337166
2011-08-21 15:00:00,245.69299954491063
2011-08-21 16:00:00,310.98759775735624
2011-08-21 17:00:00,270.21107338714904
2011-08-21 18:00:00,264.8961735803316
2011-08-21 19:00:00,257.74571662858216
2011-08-21 20:00:00,171.6046307876969
2011-08-21 21:00:00,152.4579130244915
2011-08-21 22:00:00,108.74476598656572
2011-08-21 23:00:00,81.12393072223843
2011-08-22 00:00:00,34.516975975862856
2011-08-22 01:00:00,15.4156713484828
2011-08-22 02:00:00,11.463766843943734
2011-08-22 03:00:00,6.85247614165843
2011-08-22 04:00:00,6.536593653753232
2011-08-22 05:00:00,25.322006415505115
2011-08-22 06:00:00,99.3571195894794
2011-08-22 07:00:00,257.733052683545
2011-08-22 08:00:00,398.50037084437974
2011-08-22 09:00:00,206.78539940431628
2011-08-22 10:00:00,121.31855292135323
2011-08-22 11:00:00,145.8316417920189
2011-08-22 12:00:00,194.6021348277627
2011-08-22 13:00:00,195.27073081408565
2011-08-22 14:00:00,178.65522387597184
2011-08-22 15:00:00,186.4587065464425
2011-08-22 16:00:00,296.9168395523696
2011-08-22 17:00:00,556.2449072500197
2011-08-22 18:00:00,540.1475596693206
2011-08-22 19:00:00,396.07980025698345
2011-08-22 20:00:00,270.6632011086488
2011-08-22 21:00:00,200.46641159577925
2011-08-22 22:00:00,134.1431108160463
2011-08-22 23:00:00,75.3854117598548
2011-08-23 00:00:00,30.493555625454615
2011-08-23 01:00:00,13.799381534048791
2011-08-23 02:00:00,7.522846064520988
2011-08-23 03:00:00,5.0171128851333195
2011-08-23 04:00:00,6.237344436543724
2011-08-23 05:00:00,24.08730756394958
2011-08-23 06:00:00,110.31198105204314
2011-08-23 07:00:00,274.49357963054416
2011-08-23 08:00:00,442.9513053334201
2011-08-23 09:00:00,250.19200445576024
2011-08-23 10:00:00,130.60171293945936
2011-08-23 11:00:00,144.5276388145819
2011-08-23 12:00:00,177.8594244024636
2011-08-23 13:00:00,193.35328324061473
2011-08-23 14:00:00,172.12588265589568
2011-08-23 15:00:00,189.4746174971704
2011-08-23 16:00:00,292.1507092946899
2011-08-23 17:00:00,577.3634400256823
2011-08-23 18:00:00,558.9160757252002
2011-08-23 19:00:00,407.00525485967887
2011-08-23 20:00:00,293.96811346059377
2011-08-23 21:00:00,250.2663779360139
2011-08-23 22:00:00,159.64750118480018
2011-08-23 23:00:00,93.38303110225334
2011-08-24 00:00:00,36.230345537877376
2011-08-24 01:00:00,15.65805781897755
2011-08-24 02:00:00,8.007545187780702
2011-08-24 03:00:00,5.81034509993233
2011-08-24 04:00:00,6.63286492950942
2011-08-24 05:00:00,27.930743350576076
2011-08-24 06:00:00,148.37363131071658
2011-08-24 07:00:00,280.2123328259416
2011-08-24 08:00:00,438.7469882317317
2011-08-24 09:00:00,217.49673244876254
2011-08-24 10:00:00,127.20994249751085
2011-08-24 11:00:00,156.82594991279694
2011-08-24 12:00:00,183.8782509247286
2011-08-24 13:00:00,181.6558858975407
2011-08-24 14:00:00,164.50936649075817
2011-08-24 15:00:00,177.4269219343733
2011-08-24 16:00:00,267.34890517586416
2011-08-24 17:00:00,529.8256146716735
2011-08-24 18:00:00,534.8647987645088
2011-08-24 19:00:00,399.092758373927
2011-08-24 20:00:00,276.7282652431848
2011-08-24 21:00:00,221.94637182272186
2011-08-24 22:00:00,163.50868280289941
2011-08-24 23:00:00,92.04083719213726
2011-08-25 00:00:00,47.08852979420143
2011-08-25 01:00:00,21.885885147414918
2011-08-25 02:00:00,11.937763366210092
2011-08-25 03:00:00,6.512370647509943
2011-08-25 04:00:00,7.090402459437012
2011-08-25 05:00:00,28.36819977957643
2011-08-25 06:00:00,108.25832971074391
2011-08-25 07:00:00,279.1267455757387
2011-08-25 08:00:00,440.63250414680687
2011-08-25 09:00:00,230.6397385449578
2011-08-25 10:00:00,124.72414494401426
2011-08-25 11:00:00,118.86245089465491
2011-08-25 12:00:00,138.7391962204619
2011-08-25 13:00:00,139.9922150795154
2011-08-25 14:00:00,140.08535920444936
2011-08-25 15:00:00,163.2846563070379
2011-08-25 16:00:00,252.75820125625944
2011-08-25 17:00:00,480.0668074062354
2011-08-25 18:00:00,336.9417679607867
2011-08-25 19:00:00,310.34969145683226
2011-08-25 20:00:00,223.62153488161906
2011-08-25 21:00:00,177.18175705890144
2011-08-25 22:00:00,133.39423025432157
2011-08-25 23:00:00,98.09156838703959
2011-08-26 00:00:00,47.08696027866212
2011-08-26 01:00:00,23.230147801548917
2011-08-26 02:00:00,13.82474446657538
2011-08-26 03:00:00,6.8542041161069
2011-08-26 04:00:00,7.144492788038851
2011-08-26 05:00:00,20.146073055925193
2011-08-26 06:00:00,110.3657868336565
2011-08-26 07:00:00,227.1752850280768
2011-08-26 08:00:00,416.78903815512643
2011-08-26 09:00:00,260.5912660416028
2011-08-26 10:00:00,136.02644722753476
2011-08-26 11:00:00,177.66649105778149
2011-08-26 12:00:00,211.46128177057108
2011-08-26 13:00:00,204.4962412862831
2011-08-26 14:00:00,209.04405960255548
2011-08-26 15:00:00,204.2591998520571
2011-08-26 16:00:00,306.9068773201212
2011-08-26 17:00:00,449.21645763475306
2011-08-26 18:00:00,359.80909044724876
2011-08-26 19:00:00,282.4585919993503
2011-08-26 20:00:00,205.36517806003604
2011-08-26 21:00:00,186.97431719723292
2011-08-26 22:00:00,155.74755754653788
2011-08-26 23:00:00,139.94300635262675
2011-08-27 00:00:00,111.35664691865625
2011-08-27 01:00:00,87.75086912213463
2011-08-27 02:00:00,57.5444920452531
2011-08-27 03:00:00,23.649959861640102
2011-08-27 04:00:00,9.3043669295081
2011-08-27 05:00:00,10.52318330705183
2011-08-27 06:00:00,20.537964249571846
2011-08-27 07:00:00,45.41300161949819
2011-08-27 08:00:00,108.34617571882947
2011-08-27 09:00:00,132.6246761346546
2011-08-27 10:00:00,238.89642627972495
2011-08-27 11:00:00,140.20949707610876
2011-08-27 12:00:00,200.930517969282
2011-08-27 13:00:00,184.52874803450212
2011-08-27 14:00:00,89.21267740017515
2011-08-27 15:00:00,91.24651068618495
2011-08-27 16:00:00,97.03986166266516
2011-08-27 17:00:00,48.93687615568025
2011-08-28 07:00:00,22.90621476031657
2011-08-28 08:00:00,50.39866511216615
2011-08-28 09:00:00,163.25055222743862
2011-08-28 10:00:00,263.0304529173683
2011-08-28 11:00:00,323.18898723168957
2011-08-28 12:00:00,392.6434789545578
2011-08-28 13:00:00,414.76577812603165
2011-08-28 14:00:00,383.6192496071396
2011-08-28 15:00:00,375.51992870156107
2011-08-28 16:00:00,398.11743113304874
2011-08-28 17:00:00,385.46362869188914
2011-08-28 18:00:00,331.80553683109474
2011-08-28 19:00:00,262.8187911687685
2011-08-28 20:00:00,224.32504556710006
2011-08-28 21:00:00,179.01477767003675
2011-08-28 22:00:00,128.86924292520382
2011-08-28 23:00:00,77.7020601222854
2011-08-29 00:00:00,41.31022397193243
2011-08-29 01:00:00,17.148955647253004
2011-08-29 02:00:00,8.834154397118033
2011-08-29 03:00:00,6.593387430816754
2011-08-29 04:00:00,6.866812692726493
2011-08-29 05:00:00,26.36174303663559
2011-08-29 06:00:00,115.43124247751057
2011-08-29 07:00:00,262.15061843306654
2011-08-29 08:00:00,403.38412697532425
2011-08-29 09:00:00,203.3290262038871
2011-08-29 10:00:00,120.82026938193377
2011-08-29 11:00:00,139.65815654622946
2011-08-29 12:00:00,189.24145180349493
2011-08-29 13:00:00,194.49001228207044
2011-08-29 14:00:00,154.6384814214394
2011-08-29 15:00:00,178.64469991549356
2011-08-29 16:00:00,281.79267147652445
2011-08-29 17:00:00,566.599495927664
2011-08-29 18:00:00,526.3827220705501
2011-08-29 19:00:00,391.201070219573
2011-08-29 20:00:00,279.0708270793929
2011-08-29 21:00:00,210.4381045184366
2011-08-29 22:00:00,143.8200874701524
2011-08-29 23:00:00,73.50342635348703
2011-08-30 00:00:00,35.65947685212138
2011-08-30 01:00:00,14.390374162813597
2011-08-30 02:00:00,8.33799059112325
2011-08-30 03:00:00,5.753963775857562
2011-08-30 04:00:00,6.695237280850819
2011-08-30 05:00:00,26.849015804730058
2011-08-30 06:00:00,115.99900112012381
2011-08-30 07:00:00,281.83916752017626
2011-08-30 08:00:00,449.86631391177747
2011-08-30 09:00:00,217.05874827356
2011-08-30 10:00:00,132.75393247555238
2011-08-30 11:00:00,155.19738957347764
2011-08-30 12:00:00,202.58889584806832
2011-08-30 13:00:00,191.08888362691906
2011-08-30 14:00:00,172.75829918724023
2011-08-30 15:00:00,190.1063809365577
2011-08-30 16:00:00,296.21802784462324
2011-08-30 17:00:00,568.3534150840138
2011-08-30 18:00:00,554.4564547896779
2011-08-30 19:00:00,365.09508331125113
2011-08-30 20:00:00,297.0721918334057
2011-08-30 21:00:00,185.8814833479572
2011-08-30 22:00:00,172.01265819666483
2011-08-30 23:00:00,101.69743394888798
2011-08-31 00:00:00,31.94906441979751
2011-08-31 01:00:00,13.622026589781777
2011-08-31 02:00:00,11.112866548087284
2011-08-31 03:00:00,6.587421301378574
2011-08-31 04:00:00,8.407849653726823
2011-08-31 05:00:00,25.65594464383965
2011-08-31 06:00:00,114.72180714130654
2011-08-31 07:00:00,321.4223585866243
2011-08-31 08:00:00,460.6850683085606
2011-08-31 09:00:00,200.58869643179227
2011-08-31 10:00:00,125.397907564777
2011-08-31 11:00:00,148.68753968322122
2011-08-31 12:00:00,177.97412416022115
2011-08-31 13:00:00,189.0941602920777
2011-08-31 14:00:00,167.64005491813637
2011-08-31 15:00:00,182.81812789431578
2011-08-31 16:00:00,277.9235466864266
2011-08-31 17:00:00,549.4335994314562
2011-08-31 18:00:00,552.210199541693
2011-08-31 19:00:00,385.62251400570057
2011-08-31 20:00:00,292.4833269210656
2011-08-31 21:00:00,216.33231011105414
2011-08-31 22:00:00,156.67926580250244
2011-08-31 23:00:00,84.4817056201789
2011-09-20 00:00:00,28.790840320538774
2011-09-20 01:00:00,10.15766297042513
2011-09-20 02:00:00,5.655506071972389
2011-09-20 03:00:00,4.670165068682017
2011-09-20 04:00:00,5.723461083941411
2011-09-20 05:00:00,21.59928461641017
2011-09-20 06:00:00,89.08692474253515
2011-09-20 07:00:00,241.23424361290722
2011-09-20 08:00:00,174.8043049477327
2011-09-20 09:00:00,83.22909807372064
2011-09-20 10:00:00,65.80559201230363
2011-09-20 11:00:00,69.14825720877262
2011-09-20 12:00:00,82.49880330923061
2011-09-20 13:00:00,93.94050341040034
2011-09-20 14:00:00,94.54901732198796
2011-09-20 15:00:00,162.8527068699218
2011-09-20 16:00:00,196.8429188315363
2011-09-20 17:00:00,442.85809265231296
2011-09-20 18:00:00,416.8236031423325
2011-09-20 19:00:00,296.7197432986086
2011-09-20 20:00:00,199.05521217235
2011-09-20 21:00:00,157.84718010187424
2011-09-20 22:00:00,120.94838455182928
2011-09-20 23:00:00,83.307071722201
2011-09-21 00:00:00,17.958439564134125
2011-09-21 01:00:00,9.654085766647004
2011-09-21 02:00:00,6.510562114088717
2011-09-21 03:00:00,4.024354514467217
2011-09-21 04:00:00,4.911989137041645
2011-09-21 05:00:00,14.75364017486662
2011-09-21 06:00:00,61.05624361108464
2011-09-21 07:00:00,153.01826764515133
2011-09-21 08:00:00,273.9092659570375
2011-09-21 09:00:00,120.63740099442613
2011-09-21 10:00:00,83.87727130712854
2011-09-21 11:00:00,110.65733258180599
2011-09-21 12:00:00,149.03321713794196
2011-09-21 13:00:00,165.80808105585638
2011-09-21 14:00:00,148.0949635766843
2011-09-21 15:00:00,160.3295683324977
2011-09-21 16:00:00,245.49421868595522
2011-09-21 17:00:00,429.92701541058176
2011-09-21 18:00:00,241.807422122331
2011-09-21 19:00:00,90.48724192370285
2011-09-21 20:00:00,61.91865122367583
2011-09-21 21:00:00,115.49816059900984
2011-09-21 22:00:00,63.78650271988405
2011-09-21 23:00:00,73.41084352510639
2011-09-22 00:00:00,21.644509482538137
2011-09-22 01:00:00,8.87402392351745
2011-09-22 02:00:00,6.452310615393051
2011-09-22 03:00:00,4.427579032818016
2011-09-22 04:00:00,4.566497547268388
2011-09-22 05:00:00,17.994154540867157
2011-09-22 06:00:00,75.28983269597283
2011-09-22 07:00:00,183.73704954882004
2011-09-22 08:00:00,252.86544453127263
2011-09-22 09:00:00,127.7089145938493
2011-09-22 10:00:00,96.407388957723
2011-09-22 11:00:00,102.41158057292569
2011-09-22 12:00:00,142.27373184537316
2011-09-22 13:00:00,123.03184545438098
2011-09-22 14:00:00,111.80523317960967
2011-09-22 15:00:00,154.60414727684207
2011-09-22 16:00:00,259.71841554932985
2011-09-22 17:00:00,461.89214667571173
2011-09-22 18:00:00,315.0688653310538
2011-09-22 19:00:00,222.390025603631
2011-09-22 20:00:00,113.46164491688629
2011-09-22 21:00:00,126.12333119054306
2011-09-22 22:00:00,81.80716590296974
