datetime,count
2011-06-21 10:00:00,126.5254916697809
2011-06-21 11:00:00,114.85783554122064
2011-06-21 12:00:00,177.1787835778574
2011-06-21 13:00:00,174.43606720218807
2011-06-21 14:00:00,159.16212842765424
2011-06-21 15:00:00,169.8545436502559
2011-06-21 16:00:00,276.257377814233
2011-06-21 17:00:00,525.3727488546334
2011-06-21 18:00:00,527.8064667560584
2011-06-21 19:00:00,397.02557263771814
2011-06-21 20:00:00,274.09698643948735
2011-06-21 21:00:00,221.3524067314788
2011-06-21 22:00:00,177.90622571899866
2011-06-21 23:00:00,92.58932673358717
2011-06-22 00:00:00,40.847375735660584
2011-06-22 01:00:00,17.049373054510333
2011-06-22 02:00:00,10.447855030641191
2011-06-22 03:00:00,5.7906375396292855
2011-06-22 04:00:00,6.776034636103385
2011-06-22 05:00:00,22.444816914567596
2011-06-22 06:00:00,129.60089163966225
2011-06-22 07:00:00,357.88111243115105
2011-06-22 08:00:00,432.38485143733743
2011-06-22 09:00:00,210.39912629162723
2011-06-22 10:00:00,115.23143096380386
2011-06-22 11:00:00,135.12465862648244
2011-06-22 12:00:00,165.1650533419785
2011-06-22 13:00:00,145.51513186874197
2011-06-22 14:00:00,147.48098681366608
2011-06-22 15:00:00,155.64025759620682
2011-06-22 16:00:00,254.47264598221966
2011-06-22 17:00:00,528.0184080205845
2011-06-22 18:00:00,464.1108357920599
2011-06-22 19:00:00,372.07457197597523
2011-06-22 20:00:00,297.6227508806195
2011-06-22 21:00:00,193.01897919476912
2011-06-22 22:00:00,144.32720111575836
2011-06-22 23:00:00,81.33956389058322
2011-06-23 00:00:00,40.25576755213252
2011-06-23 01:00:00,18.42164452807988
2011-06-23 02:00:00,9.597977886176475
2011-06-23 03:00:00,4.82873566761552
2011-06-23 04:00:00,5.959623092344214
2011-06-23 05:00:00,27.136472104962568
2011-06-23 06:00:00,116.47792480379577
2011-06-23 07:00:00,289.5384828634116
2011-06-23 08:00:00,397.2898699688757
2011-06-23 09:00:00,206.64469155555682
2011-06-23 10:00:00,117.8327889040382
2011-06-23 11:00:00,134.06157008613914
2011-06-23 12:00:00,196.95805546202894
2011-06-23 13:00:00,172.38870837474883
2011-06-23 14:00:00,155.7914174435648
2011-06-23 15:00:00,154.72342610159305
2011-06-23 16:00:00,254.87153746284076
2011-06-23 17:00:00,386.02101352755454
2011-06-23 18:00:00,435.588883849927
2011-06-23 19:00:00,342.61081922960716
2011-06-23 20:00:00,298.5379672763917
2011-06-23 21:00:00,214.1570564080785
2011-06-23 22:00:00,161.1827314971619
2011-06-23 23:00:00,108.72189601699584
2011-06-24 00:00:00,58.2890380621569
2011-06-24 01:00:00,31.80539634496034
2011-06-24 02:00:00,12.274717610483782
2011-06-24 03:00:00,5.9268285095076605
2011-06-24 04:00:00,5.988432913579857
2011-06-24 05:00:00,21.742367804264575
2011-06-24 06:00:00,106.17358879817627
2011-06-24 07:00:00,268.7898649349744
2011-06-24 08:00:00,480.401870610563
2011-06-24 09:00:00,234.8554371355924
2011-06-24 10:00:00,143.72961110929762
2011-06-24 11:00:00,189.03021745458355
2011-06-24 12:00:00,228.53869119839584
2011-06-24 13:00:00,251.04916535563305
2011-06-24 14:00:00,205.3627526903501
2011-06-24 15:00:00,241.23045915514902
2011-06-24 16:00:00,344.4116396234471
2011-06-24 17:00:00,605.6186295653923
2011-06-24 18:00:00,542.3504254898703
2011-06-24 19:00:00,376.1084818681006
2011-06-24 20:00:00,284.76358735503874
2011-06-24 21:00:00,233.72125099727768
2011-06-24 22:00:00,191.79382699701628
2011-06-24 23:00:00,148.67910601258558
2011-06-25 00:00:00,114.11843006910652
2011-06-25 01:00:00,81.45241412875411
2011-06-25 02:00:00,63.60645753643361
2011-06-25 03:00:00,27.001667782211364
2011-06-25 04:00:00,8.876693208547106
2011-06-25 05:00:00,10.861795989233647
2011-06-25 06:00:00,31.948649292170487
2011-06-25 07:00:00,70.05211735845477
2011-06-25 08:00:00,129.14840739677092
2011-06-25 09:00:00,211.14037979023456
2011-06-25 10:00:00,275.2281210782607
2011-06-25 11:00:00,337.68634460134973
2011-06-25 12:00:00,436.7773167804554
2011-06-25 13:00:00,429.6207912869644
2011-06-25 14:00:00,411.7417116761242
2011-06-25 15:00:00,409.93409845864034
2011-06-25 16:00:00,451.65756680801513
2011-06-25 17:00:00,444.25019099402937
2011-06-25 18:00:00,391.77133244997606
2011-06-25 19:00:00,337.06205868068946
2011-06-25 20:00:00,274.3624541899492
2011-06-25 21:00:00,219.78237803630017
2011-06-25 22:00:00,188.7636128268408
2011-06-25 23:00:00,130.59829644888367
2011-06-26 00:00:00,110.81714263866667
2011-06-26 01:00:00,89.30408513051994
2011-06-26 02:00:00,57.74705258057155
2011-06-26 03:00:00,27.59402688927836
2011-06-26 04:00:00,10.458649504473224
2011-06-26 05:00:00,9.34269599067907
2011-06-26 06:00:00,20.657284111581298
2011-06-26 07:00:00,49.868294639230555
2011-06-26 08:00:00,97.83670364387243
2011-06-26 09:00:00,192.20141114779344
2011-06-26 10:00:00,292.72791330803335
2011-06-26 11:00:00,374.7624795242926
2011-06-26 12:00:00,430.75012252975347
2011-06-26 13:00:00,421.1881273478113
2011-06-26 14:00:00,426.796281904173
2011-06-26 15:00:00,426.4211198051662
2011-06-26 16:00:00,412.72207846199115
2011-06-26 17:00:00,392.141196466123
2011-06-26 18:00:00,329.8317839535096
2011-06-26 19:00:00,313.9181414688768
2011-06-26 20:00:00,233.77851522006793
2011-06-26 21:00:00,180.50927215592964
2011-06-26 22:00:00,147.18798834566655
2011-06-26 23:00:00,94.45163453461772
2011-06-27 00:00:00,37.22736094941533
2011-06-27 01:00:00,12.571596372014287
2011-06-27 02:00:00,9.669612835440667
2011-06-27 03:00:00,5.437436620384965
2011-06-27 04:00:00,6.732076031305304
2011-06-27 05:00:00,21.35429332662324
2011-06-27 06:00:00,120.91956060319893
2011-06-27 07:00:00,263.01470506349483
2011-06-27 08:00:00,405.6881135411985
2011-06-27 09:00:00,191.16322768871672
2011-06-27 10:00:00,107.99070734198281
2011-06-27 11:00:00,140.8989610238799
2011-06-27 12:00:00,189.20791221927269
2011-06-27 13:00:00,160.00998331023035
2011-06-27 14:00:00,164.26235888351243
2011-06-27 15:00:00,160.82275010587975
2011-06-27 16:00:00,291.4558879980461
2011-06-27 17:00:00,543.307318982896
2011-06-27 18:00:00,539.4150310573178
2011-06-27 19:00:00,401.99543906497325
2011-06-27 20:00:00,295.3781245354112
2011-06-27 21:00:00,222.2415120756174
2011-06-27 22:00:00,140.9041866421568
2011-06-27 23:00:00,84.89834994122941
2011-06-28 00:00:00,33.26137983928186
2011-06-28 01:00:00,15.614507340897696
2011-06-28 02:00:00,9.310995429100696
2011-06-28 03:00:00,5.262639779178122
2011-06-28 04:00:00,6.347899521701534
2011-06-28 05:00:00,25.63757539404026
2011-06-28 06:00:00,120.83939205015587
2011-06-28 07:00:00,333.22999426227244
2011-06-28 08:00:00,519.4805025842056
2011-06-28 09:00:00,216.74617813594782
2011-06-28 10:00:00,114.00974405504627
2011-06-28 11:00:00,129.32297229801964
2011-06-28 12:00:00,161.7587650937585
2011-06-28 13:00:00,165.16278240010024
2011-06-28 14:00:00,136.42198808521653
2011-06-28 15:00:00,151.1021928666059
2011-06-28 16:00:00,244.34772661010814
2011-06-28 17:00:00,502.7473292161421
2011-06-28 18:00:00,409.95570186871277
2011-06-28 19:00:00,386.68264824995526
2011-06-28 20:00:00,296.3019693446314
2011-06-28 21:00:00,222.2978316677707
2011-06-28 22:00:00,168.43341396372972
2011-06-28 23:00:00,96.69801123033989
2011-06-29 00:00:00,31.597974836336885
2011-06-29 01:00:00,17.374103761532048
2011-06-29 02:00:00,6.257789618477086
2011-06-29 03:00:00,4.695158112790741
2011-06-29 04:00:00,6.5711400204522175
2011-06-29 05:00:00,24.650306060455396
2011-06-29 06:00:00,123.6634673667112
2011-06-29 07:00:00,336.7494422448906
2011-06-29 08:00:00,484.271729184009
2011-06-29 09:00:00,220.42491238609296
2011-06-29 10:00:00,118.91067245722408
2011-06-29 11:00:00,163.97525380105805
2011-06-29 12:00:00,216.7431372343229
2011-06-29 13:00:00,178.88804112991147
2011-06-29 14:00:00,158.22780016272262
2011-06-29 15:00:00,177.16346545207708
2011-06-29 16:00:00,288.7371692589697
2011-06-29 17:00:00,545.5788525131766
2011-06-29 18:00:00,550.9725012123009
2011-06-29 19:00:00,433.08175413620813
2011-06-29 20:00:00,324.46440045031994
2011-06-29 21:00:00,253.5084338487841
2011-06-29 22:00:00,160.38581895806934
2011-06-29 23:00:00,92.83585594361348
2011-06-30 00:00:00,42.40021892246479
2011-06-30 01:00:00,16.637710444077868
2011-06-30 02:00:00,7.753781223810018
2011-06-30 03:00:00,6.092987561463635
2011-06-30 04:00:00,6.002699731075881
2011-06-30 05:00:00,26.9238873282866
2011-06-30 06:00:00,125.72281307801781
2011-06-30 07:00:00,324.61417276480614
2011-06-30 08:00:00,439.89288590554725
2011-06-30 09:00:00,198.5022078608132
2011-06-30 10:00:00,111.64344540670321
2011-06-30 11:00:00,144.8516042861224
2011-06-30 12:00:00,185.0697175863545
2011-06-30 13:00:00,194.89058834711335
2011-06-30 14:00:00,149.99433079104531
2011-06-30 15:00:00,195.87883823859804
2011-06-30 16:00:00,289.5860718135518
2011-06-30 17:00:00,572.5283620555809
2011-06-30 18:00:00,550.3953654214154
2011-06-30 19:00:00,397.76162433176586
2011-06-30 20:00:00,310.36631755636006
2011-06-30 21:00:00,229.6876971251193
2011-06-30 22:00:00,159.7450459450658
2011-06-30 23:00:00,113.31432346981498
2011-07-20 00:00:00,40.085681677655494
2011-07-20 01:00:00,20.367570428239475
2011-07-20 02:00:00,6.762732795750202
2011-07-20 03:00:00,6.907652013121638
2011-07-20 04:00:00,9.197976698146347
2011-07-20 05:00:00,34.85733184045072
2011-07-20 06:00:00,102.67877761541926
2011-07-20 07:00:00,316.6959034169055
2011-07-20 08:00:00,428.3326688511698
2011-07-20 09:00:00,188.49692860420004
2011-07-20 10:00:00,120.52133484513764
2011-07-20 11:00:00,125.51460354509939
2011-07-20 12:00:00,166.86803485707026
2011-07-20 13:00:00,157.50261941374745
2011-07-20 14:00:00,137.70558528882717
2011-07-20 15:00:00,157.49954605298421
2011-07-20 16:00:00,235.65831221944646
2011-07-20 17:00:00,509.3980648816149
2011-07-20 18:00:00,510.7359237191402
2011-07-20 19:00:00,343.6377439445556
2011-07-20 20:00:00,318.0246362818706
2011-07-20 21:00:00,241.04058370386696
2011-07-20 22:00:00,156.4007659339324
2011-07-20 23:00:00,109.16405289331476
2011-07-21 00:00:00,44.195577435685074
2011-07-21 01:00:00,15.775433450788809
2011-07-21 02:00:00,8.646316572410973
2011-07-21 03:00:00,5.2111629315921295
2011-07-21 04:00:00,7.361288405742693
2011-07-21 05:00:00,23.549032545904556
2011-07-21 06:00:00,128.17198055095193
2011-07-21 07:00:00,275.9015731966558
2011-07-21 08:00:00,423.3342388245823
2011-07-21 09:00:00,193.00573682016082
2011-07-21 10:00:00,115.86399195217255
2011-07-21 11:00:00,126.2516223293985
2011-07-21 12:00:00,160.8512214188434
2011-07-21 13:00:00,157.2611631804164
2011-07-21 14:00:00,150.81530124135492
2011-07-21 15:00:00,161.53918897446
2011-07-21 16:00:00,235.9967296892918
2011-07-21 17:00:00,459.3736712853615
2011-07-21 18:00:00,457.59267042682967
2011-07-21 19:00:00,311.9694811318975
2011-07-21 20:00:00,266.9602472250899
2011-07-21 21:00:00,205.35927279765517
2011-07-21 22:00:00,148.86820319160393
2011-07-21 23:00:00,114.46546662181778
2011-07-22 00:00:00,61.743862792579385
2011-07-22 01:00:00,25.539982502799383
2011-07-22 02:00:00,12.45216326390841
2011-07-22 03:00:00,7.061409933828556
2011-07-22 04:00:00,8.33108314914363
2011-07-22 05:00:00,20.06853401720843
2011-07-22 06:00:00,96.10315525453115
2011-07-22 07:00:00,247.96567998778286
2011-07-22 08:00:00,400.66098148625974
2011-07-22 09:00:00,187.4993065706971
2011-07-22 10:00:00,124.3426996547568
2011-07-22 11:00:00,153.44396339799954
2011-07-22 12:00:00,159.9547272321232
2011-07-22 13:00:00,158.10918143443394
2011-07-22 14:00:00,189.35030976286643
2011-07-22 15:00:00,188.59322342620374
2011-07-22 16:00:00,263.13698200507343
2011-07-22 17:00:00,420.4372244631228
2011-07-22 18:00:00,395.6357618737421
2011-07-22 19:00:00,324.6734082241831
2011-07-22 20:00:00,233.95689351641371
2011-07-22 21:00:00,207.188354540116
2011-07-22 22:00:00,182.42520679715696
2011-07-22 23:00:00,135.58873867946247
2011-07-23 00:00:00,103.74938663201092
2011-07-23 01:00:00,75.82961206900015
2011-07-23 02:00:00,52.463381977788636
2011-07-23 03:00:00,21.574647480974456
2011-07-23 04:00:00,10.939893348689978
2011-07-23 05:00:00,9.184308524204308
2011-07-23 06:00:00,24.47565360213498
2011-07-23 07:00:00,54.899604687228184
2011-07-23 08:00:00,129.16841942784876
2011-07-23 09:00:00,181.24426855910485
2011-07-23 10:00:00,259.5346201570471
2011-07-23 11:00:00,275.0731694304672
2011-07-23 12:00:00,254.2975501917772
2011-07-23 13:00:00,254.909810481616
2011-07-23 14:00:00,264.71135219659914
2011-07-23 15:00:00,239.3045520246469
2011-07-23 16:00:00,268.6940374840912
2011-07-23 17:00:00,270.83060301517173
2011-07-23 18:00:00,288.4009326727643
2011-07-23 19:00:00,291.8034210099325
2011-07-23 20:00:00,260.6071377068748
2011-07-23 21:00:00,208.46867376890677
2011-07-23 22:00:00,195.26920357408704
2011-07-23 23:00:00,128.6339893149348
2011-07-24 00:00:00,129.43717895035647
2011-07-24 01:00:00,87.89895693671939
2011-07-24 02:00:00,62.47802745710885
2011-07-24 03:00:00,24.623845854968575
2011-07-24 04:00:00,9.611600850291623
2011-07-24 05:00:00,7.850814555963806
2011-07-24 06:00:00,16.890981297900062
2011-07-24 07:00:00,54.09344585066446
2011-07-24 08:00:00,97.34752672877107
2011-07-24 09:00:00,172.15722134367303
2011-07-24 10:00:00,252.22600288138725
2011-07-24 11:00:00,331.2742364924603
2011-07-24 12:00:00,330.01033525051156
2011-07-24 13:00:00,355.2323011725309
2011-07-24 14:00:00,383.4847219366681
2011-07-24 15:00:00,328.87385687664664
2011-07-24 16:00:00,342.27376135076713
2011-07-24 17:00:00,313.8859483703664
2011-07-24 18:00:00,277.0260575383687
2011-07-24 19:00:00,276.35474633718775
2011-07-24 20:00:00,280.7113967490814
2011-07-24 21:00:00,191.59724496627103
2011-07-24 22:00:00,136.23821440545856
2011-07-24 23:00:00,103.66244905138359
2011-07-25 00:00:00,48.4638753175562
2011-07-25 01:00:00,17.05053648770804
2011-07-25 02:00:00,8.916117149102138
2011-07-25 03:00:00,6.155975731845061
2011-07-25 04:00:00,7.7396353253053745
2011-07-25 05:00:00,23.258399670160173
2011-07-25 06:00:00,104.26409762814816
2011-07-25 07:00:00,276.0936872247273
2011-07-25 08:00:00,425.20782801106094
2011-07-25 09:00:00,183.71552276290748
2011-07-25 10:00:00,120.6594404378607
2011-07-25 11:00:00,128.2850957599464
2011-07-25 12:00:00,156.94386740278534
2011-07-25 13:00:00,148.40662317282718
2011-07-25 14:00:00,119.54967209464375
2011-07-25 15:00:00,131.62041520261712
2011-07-25 16:00:00,196.2708934706804
2011-07-25 17:00:00,506.19729965709786
2011-07-25 18:00:00,489.3485088426008
2011-07-25 19:00:00,438.8750425354251
2011-07-25 20:00:00,276.645927244471
2011-07-25 21:00:00,208.77012131886323
2011-07-25 22:00:00,134.21953148459312
2011-07-25 23:00:00,88.09522680306955
2011-07-26 00:00:00,34.437947917924475
2011-07-26 01:00:00,18.327144021348442
2011-07-26 02:00:00,9.392510739668815
2011-07-26 03:00:00,4.974869398090342
2011-07-26 04:00:00,7.687650557759369
2011-07-26 05:00:00,24.262761156215166
2011-07-26 06:00:00,100.96801667972652
2011-07-26 07:00:00,311.2000472150218
2011-07-26 08:00:00,441.2282462793054
2011-07-26 09:00:00,216.27384743521108
2011-07-26 10:00:00,132.73520310204663
2011-07-26 11:00:00,148.48885546123003
2011-07-26 12:00:00,184.5522514459843
2011-07-26 13:00:00,169.7512910354091
2011-07-26 14:00:00,147.68970568258797
2011-07-26 15:00:00,164.31030144397337
2011-07-26 16:00:00,261.8923601682911
2011-07-26 17:00:00,513.7307462564328
2011-07-26 18:00:00,528.9300519049906
2011-07-26 19:00:00,375.5862419714821
2011-07-26 20:00:00,319.4830360782659
2011-07-26 21:00:00,242.83143918598236
2011-07-26 22:00:00,182.33436081905646
2011-07-26 23:00:00,94.50724361631754
2011-07-27 00:00:00,45.027448916286204
2011-07-27 01:00:00,16.11532771879608
2011-07-27 02:00:00,8.388637146566577
2011-07-27 03:00:00,5.227119327071164
2011-07-27 04:00:00,6.105316368361256
2011-07-27 05:00:00,28.69417524511416
2011-07-27 06:00:00,126.0105971077694
2011-07-27 07:00:00,307.163690448367
2011-07-27 08:00:00,498.2258743931579
2011-07-27 09:00:00,218.9372117938615
2011-07-27 10:00:00,119.41251941689357
2011-07-27 11:00:00,142.83985438742988
2011-07-27 12:00:00,194.54174414375444
2011-07-27 13:00:00,166.96823457066245
2011-07-27 14:00:00,163.48428084728866
2011-07-27 15:00:00,206.38599533007545
2011-07-27 16:00:00,295.62541277181754
2011-07-27 17:00:00,554.5502726318865
2011-07-27 18:00:00,554.1636440100226
2011-07-27 19:00:00,387.1996824149163
2011-07-27 20:00:00,337.8570296339898
2011-07-27 21:00:00,251.48405762746276
2011-07-27 22:00:00,182.76268269740567
2011-07-27 23:00:00,88.71091423313979
2011-07-28 00:00:00,57.0704475159917
2011-07-28 01:00:00,22.114922337211276
2011-07-28 02:00:00,13.203103181488057
2011-07-28 03:00:00,6.549173495489627
2011-07-28 04:00:00,7.308919525775227
2011-07-28 05:00:00,30.282445153454884
2011-07-28 06:00:00,115.35088784828996
2011-07-28 07:00:00,314.117172038011
2011-07-28 08:00:00,418.35334520997696
2011-07-28 09:00:00,194.19184435876605
2011-07-28 10:00:00,128.9069977283877
2011-07-28 11:00:00,133.21342847386805
2011-07-28 12:00:00,176.9172852117972
2011-07-28 13:00:00,163.50154661899637
2011-07-28 14:00:00,169.35743693635604
2011-07-28 15:00:00,155.78325410635492
2011-07-28 16:00:00,239.13514775323821
2011-07-28 17:00:00,505.9426190788895
2011-07-28 18:00:00,477.1791263371638
2011-07-28 19:00:00,384.43794859991755
2011-07-28 20:00:00,300.9492699214297
2011-07-28 21:00:00,216.01236037781126
2011-07-28 22:00:00,162.71768999627056
2011-07-28 23:00:00,126.0717411303171
2011-07-29 00:00:00,58.14200659278693
2011-07-29 01:00:00,23.98863069547489
2011-07-29 02:00:00,12.879077957671676
2011-07-29 03:00:00,6.702756505642795
2011-07-29 04:00:00,7.715746805251597
2011-07-29 05:00:00,26.52749666467581
2011-07-29 06:00:00,109.11006608389515
2011-07-29 07:00:00,251.0604850331628
2011-07-29 08:00:00,451.6652069224059
2011-07-29 09:00:00,196.4273642547143
2011-07-29 10:00:00,138.161411213227
2011-07-29 11:00:00,184.94381115153942
2011-07-29 12:00:00,199.86922779974694
2011-07-29 13:00:00,178.37727960228426
2011-07-29 14:00:00,197.61130941028478
2011-07-29 15:00:00,230.3198811902998
2011-07-29 16:00:00,289.0957034964096
2011-07-29 17:00:00,511.4428067053768
2011-07-29 18:00:00,420.80173988901424
2011-07-29 19:00:00,289.8872572804719
2011-07-29 20:00:00,215.5368677631534
2011-07-29 21:00:00,210.98684724188521
2011-07-29 22:00:00,215.9068544070115
2011-07-29 23:00:00,128.5175430316981
2011-07-30 00:00:00,118.902506461844
2011-07-30 01:00:00,72.0441624582
2011-07-30 02:00:00,60.43020810329874
2011-07-30 03:00:00,26.049967922571696
2011-07-30 04:00:00,11.365330878251756
2011-07-30 05:00:00,12.094732258836439
2011-07-30 06:00:00,32.689560198906214
2011-07-30 07:00:00,66.27660851070519
2011-07-30 08:00:00,130.715129039705
2011-07-30 09:00:00,194.16110248392334
2011-07-30 10:00:00,287.26458780409195
2011-07-30 11:00:00,324.2491627937261
2011-07-30 12:00:00,356.3895981877995
2011-07-30 13:00:00,321.73339519906483
2011-07-30 14:00:00,282.5659737477273
2011-07-30 15:00:00,264.2539471239391
2011-07-30 16:00:00,336.48555537376456
2011-07-30 17:00:00,314.0617646006469
2011-07-30 18:00:00,289.0747922956587
2011-07-30 19:00:00,360.7926546412774
2011-07-30 20:00:00,257.4868110724993
2011-07-30 21:00:00,205.16228281885012
2011-07-30 22:00:00,199.13488440864012
2011-07-30 23:00:00,129.2159388718336
2011-07-31 00:00:00,130.38517334584867
2011-07-31 01:00:00,90.24691210124115
2011-07-31 02:00:00,70.0668243130372
2011-07-31 03:00:00,26.90850124637128
2011-07-31 04:00:00,9.101601668120393
2011-07-31 05:00:00,9.760060528376481
2011-07-31 06:00:00,20.233544469394918
2011-07-31 07:00:00,56.665907297904475
2011-07-31 08:00:00,105.79193817670627
2011-07-31 09:00:00,173.72883075021448
2011-07-31 10:00:00,272.4330094263598
2011-07-31 11:00:00,286.2365717355551
2011-07-31 12:00:00,342.4159837302221
2011-07-31 13:00:00,345.0634356419639
2011-07-31 14:00:00,347.3421013834619
2011-07-31 15:00:00,281.2479632479408
2011-07-31 16:00:00,284.240126571149
2011-07-31 17:00:00,249.45797317227075
2011-07-31 18:00:00,339.01912711447727
2011-07-31 19:00:00,314.43009012143193
2011-07-31 20:00:00,246.22050323888075
2011-07-31 21:00:00,183.16636665921226
2011-07-31 22:00:00,134.25812148607827
2011-07-31 23:00:00,81.10225089888262
2011-08-20 00:00:00,72.48747425031706
2011-08-20 01:00:00,83.18460595135465
2011-08-20 02:00:00,61.85950158833704
2011-08-20 03:00:00,22.870518155116258
2011-08-20 04:00:00,7.032536263743557
2011-08-20 05:00:00,7.933917190554634
2011-08-20 06:00:00,21.046544121690328
2011-08-20 07:00:00,41.50837153447632
2011-08-20 08:00:00,117.96800411355198
2011-08-20 09:00:00,190.70956293443564
2011-08-20 10:00:00,297.46900363051367
2011-08-20 11:00:00,349.81957973443576
2011-08-20 12:00:00,387.5387596958887
2011-08-20 13:00:00,384.8893671424608
2011-08-20 14:00:00,392.5006865690125
2011-08-20 15:00:00,387.8539602033404
2011-08-20 16:00:00,408.26776920375295
2011-08-20 17:00:00,366.79651960733923
2011-08-20 18:00:00,349.73231205764193
2011-08-20 19:00:00,323.8832175722883
2011-08-20 20:00:00,254.914846056564
2011-08-20 21:00:00,209.6613616583573
2011-08-20 22:00:00,153.45415699969803
2011-08-20 23:00:00,139.1282231266965
2011-08-21 00:00:00,114.87168182521107
2011-08-21 01:00:00,90.12096687144023
2011-08-21 02:00:00,60.425008140490654
2011-08-21 03:00:00,28.258063716736576
2011-08-21 04:00:00,6.086108550401232
2011-08-21 05:00:00,7.591514759397724
2011-08-21 06:00:00,11.409014165194266
2011-08-21 07:00:00,31.59589016959526
2011-08-21 08:00:00,76.84401193218854
2011-08-21 09:00:00,171.32606767845277
2011-08-21 10:00:00,238.93369469167033
2011-08-21 11:00:00,334.35289315607673
2011-08-21 12:00:00,372.91758225141854
2011-08-21 13:00:00,395.4637404724558
2011-08-21 14:00:00,254.10645584675422
2011-08-21 15:00:00,286.70261399077583
2011-08-21 16:00:00,296.0244411044717
2011-08-21 17:00:00,204.9131505411577
2011-08-21 18:00:00,246.20456984186367
2011-08-21 19:00:00,281.65107929528386
2011-08-21 20:00:00,179.1767260158067
2011-08-21 21:00:00,142.5987237191998
2011-08-21 22:00:00,114.40269999178238
2011-08-21 23:00:00,89.27334839621513
2011-08-22 00:00:00,30.532048389859312
2011-08-22 01:00:00,12.117160410850994
2011-08-22 02:00:00,10.98966030783394
2011-08-22 03:00:00,5.184141661801683
2011-08-22 04:00:00,6.1708188241493875
2011-08-22 05:00:00,25.54848156375653
2011-08-22 06:00:00,95.42503426979862
2011-08-22 07:00:00,281.55131698566794
2011-08-22 08:00:00,379.52440657068684
2011-08-22 09:00:00,193.62578364377507
2011-08-22 10:00:00,119.83871316829567
2011-08-22 11:00:00,147.9191463488119
2011-08-22 12:00:00,193.01614634015183
2011-08-22 13:00:00,183.64829843767305
2011-08-22 14:00:00,156.95786781089058
2011-08-22 15:00:00,169.77756281132815
2011-08-22 16:00:00,273.4167512632572
2011-08-22 17:00:00,557.759726531378
2011-08-22 18:00:00,562.4997465780127
2011-08-22 19:00:00,426.99757446803187
2011-08-22 20:00:00,271.05418968105886
2011-08-22 21:00:00,193.1787475621654
2011-08-22 22:00:00,125.3169280104591
2011-08-22 23:00:00,71.79116713791842
2011-08-23 00:00:00,35.94410590897089
2011-08-23 01:00:00,14.889857555011607
2011-08-23 02:00:00,9.50662491212262
2011-08-23 03:00:00,4.750887839972726
2011-08-23 04:00:00,6.448270902461449
2011-08-23 05:00:00,26.32033876046145
2011-08-23 06:00:00,106.0019151864141
2011-08-23 07:00:00,289.1931201962305
2011-08-23 08:00:00,400.8894016108214
2011-08-23 09:00:00,219.98127133596074
2011-08-23 10:00:00,124.85785890445703
2011-08-23 11:00:00,152.80300031876018
2011-08-23 12:00:00,192.11915653567263
2011-08-23 13:00:00,204.02552317511888
2011-08-23 14:00:00,165.98267115226096
2011-08-23 15:00:00,183.41673009740995
2011-08-23 16:00:00,317.6652971081542
2011-08-23 17:00:00,575.4257738419171
2011-08-23 18:00:00,577.8524808986962
2011-08-23 19:00:00,383.1813453731945
2011-08-23 20:00:00,302.5758914053817
2011-08-23 21:00:00,197.38854913653856
2011-08-23 22:00:00,164.08877932271065
2011-08-23 23:00:00,94.63575489386908
2011-08-24 00:00:00,39.7821008415848
2011-08-24 01:00:00,18.17839117646096
2011-08-24 02:00:00,8.273200287705526
2011-08-24 03:00:00,6.332634722344811
2011-08-24 04:00:00,7.1888315616655385
2011-08-24 05:00:00,31.958871081632573
2011-08-24 06:00:00,112.11360833511617
2011-08-24 07:00:00,286.52128732283256
2011-08-24 08:00:00,417.76236535039925
2011-08-24 09:00:00,210.5449951080136
2011-08-24 10:00:00,127.19287844105646
2011-08-24 11:00:00,151.13159156152662
2011-08-24 12:00:00,190.71416593671412
2011-08-24 13:00:00,170.9451834563356
2011-08-24 14:00:00,171.20054290103027
2011-08-24 15:00:00,164.74469827717178
2011-08-24 16:00:00,272.17614998126805
2011-08-24 17:00:00,576.462796674892
2011-08-24 18:00:00,540.7547269403459
2011-08-24 19:00:00,383.81138581541705
2011-08-24 20:00:00,284.7488547839261
2011-08-24 21:00:00,242.43992681863705
2011-08-24 22:00:00,160.19663889332412
2011-08-24 23:00:00,95.51440277293048
2011-08-25 00:00:00,45.424996108717735
2011-08-25 01:00:00,21.400814179186376
2011-08-25 02:00:00,12.532902752691935
2011-08-25 03:00:00,6.168106575412331
2011-08-25 04:00:00,7.309378542484851
2011-08-25 05:00:00,27.220281915502735
2011-08-25 06:00:00,100.3406929539884
2011-08-25 07:00:00,286.1622694442704
2011-08-25 08:00:00,428.94939211911657
2011-08-25 09:00:00,228.76011966158745
2011-08-25 10:00:00,128.44675298300925
2011-08-25 11:00:00,77.40945055336245
2011-08-25 12:00:00,131.4195892089062
2011-08-25 13:00:00,133.29964053089788
2011-08-25 14:00:00,117.89938682655851
2011-08-25 15:00:00,148.75603355095092
2011-08-25 16:00:00,182.23148063104207
2011-08-25 17:00:00,393.7045995833831
2011-08-25 18:00:00,386.35150235405314
2011-08-25 19:00:00,251.0932991584348
2011-08-25 20:00:00,234.2334233131068
2011-08-25 21:00:00,199.56761031317515
2011-08-25 22:00:00,137.27775533926507
2011-08-25 23:00:00,94.40041509153262
2011-08-26 00:00:00,42.63452996933111
2011-08-26 01:00:00,22.17846787168761
2011-08-26 02:00:00,9.850565241366233
2011-08-26 03:00:00,5.911704901880213
2011-08-26 04:00:00,7.251308278231775
